73140295,78,7090410,Medical Incident,11/10/2007,11/10/2007,Code 2 Transport,11/10/2007 07:37:42 PM,5200 Block of DIAMOND HEIGHTS BLVD,SF,94131,B06,26,8163,2,2,2,true,,1,MEDIC,1,6,8,Noe Valley,"(37.7444741036498, -122.438864927633)",073140295-78,2.75
73140303,72,7090418,Medical Incident,11/10/2007,11/10/2007,Code 2 Transport,11/10/2007 07:13:02 PM,800 Block of CAPP ST,SF,94110,B06,07,5511,2,2,2,true,,1,MEDIC,1,6,9,Mission,"(37.753099980747, -122.417500851184)",073140303-72,2.4833333
73140313,T03,7090426,Structure Fire,11/10/2007,11/10/2007,Other,11/10/2007 06:32:27 PM,TURK ST/HYDE ST,SF,94102,B02,03,1554,3,3,3,false,,1,TRUCK,1,2,6,Tenderloin,"(37.7825850332809, -122.415693872109)",073140313-T03,1.8333334
73140332,T11,7090440,Structure Fire,11/10/2007,11/10/2007,Other,11/10/2007 07:56:53 PM,3300 Block of 23RD ST,SF,94110,B06,11,0552,3,3,3,false,,1,TRUCK,3,6,9,Mission,"(37.7536816295495, -122.420253564524)",073140332-T11,1.8833333
73150007,E07,7090514,Citizen Assist / Service Call,11/11/2007,11/10/2007,Fire,11/11/2007 12:46:19 AM,17TH ST/FOLSOM ST,SF,94110,B02,07,5424,3,3,3,true,,1,ENGINE,1,2,9,Mission,"(37.763696767377, -122.415155085854)",073150007-E07,9.25
73150058,B02,7090561,Alarms,11/11/2007,11/10/2007,Other,11/11/2007 05:44:50 AM,100 Block of GOLDEN GATE AVE,SF,94102,B02,01,1546,3,3,3,false,,1,CHIEF,3,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",073150058-B02,3.9333334
73150058,E03,7090561,Alarms,11/11/2007,11/10/2007,Other,11/11/2007 05:44:40 AM,100 Block of GOLDEN GATE AVE,SF,94102,B02,01,1546,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",073150058-E03,2.5333333
73150064,E08,7090567,Medical Incident,11/11/2007,11/10/2007,Other,11/11/2007 06:27:18 AM,500 Block of 5TH ST,SF,94107,B03,08,2242,3,3,3,true,,1,ENGINE,1,3,6,South of Market,"(37.7776242389287, -122.39998111124)",073150064-E08,4.5
73150072,T11,7090573,Structure Fire,11/11/2007,11/10/2007,Other,11/11/2007 07:18:06 AM,3300 Block of 23RD ST,SF,94110,B06,11,0552,3,3,3,false,,1,TRUCK,2,6,9,Mission,"(37.7536816295495, -122.420253564524)",073150072-T11,2.5666666
73150101,E39,7090595,Alarms,11/11/2007,11/11/2007,Fire,11/11/2007 09:19:13 AM,300 Block of WOODSIDE AVE,SF,94131,B08,39,0869,3,3,3,false,,1,ENGINE,1,8,7,Twin Peaks,"(37.7457450601581, -122.452739454597)",073150101-E39,2.5333333
73150117,89,7090602,Medical Incident,11/11/2007,11/11/2007,Code 2 Transport,11/11/2007 11:04:06 AM,MISSION ST/17TH ST,SF,94110,B02,07,5246,3,3,3,true,,1,MEDIC,2,2,9,Mission,"(37.7634292740134, -122.419512736792)",073150117-89,0.48333332
73150147,86,7090621,Medical Incident,11/11/2007,11/11/2007,Code 2 Transport,11/11/2007 12:26:01 PM,1300 Block of PINE ST,SF,94109,B04,41,1562,3,3,3,true,,1,MEDIC,2,4,3,Nob Hill,"(37.7898833513674, -122.418012422783)",073150147-86,1.8
73150166,E01,7090638,Structure Fire,11/11/2007,11/11/2007,Other,11/11/2007 12:16:40 PM,LEAVENWORTH ST/EDDY ST,SF,94102,B02,03,1545,3,3,3,false,,1,ENGINE,3,2,6,Tenderloin,"(37.7837237829964, -122.414241575227)",073150166-E01,2.65
73150170,T05,7090642,Alarms,11/11/2007,11/11/2007,Other,11/11/2007 12:38:21 PM,1100 Block of LAGUNA ST,SF,94115,B02,05,3366,3,3,3,true,,1,TRUCK,2,2,5,Western Addition,"(37.7813408435344, -122.427318976353)",073150170-T05,4.8333335
73150174,E02,7090646,Medical Incident,11/11/2007,11/11/2007,Other,11/11/2007 12:47:03 PM,300 Block of ELLIS ST,SF,94102,B03,03,1461,3,3,3,true,,1,ENGINE,2,3,6,Tenderloin,"(37.7850246606887, -122.411971890566)",073150174-E02,1.6333333
73150189,E08,7090658,Traffic Collision,11/11/2007,11/11/2007,Other,11/11/2007 01:41:15 PM,0 Block of 5TH ST,SF,94103,B03,08,2242,3,3,3,true,,1,ENGINE,1,3,6,South of Market,"(37.7831860531538, -122.407149119811)",073150189-E08,3.3333333
73150210,T02,7090673,Traffic Collision,11/11/2007,11/11/2007,Other,11/11/2007 02:19:01 PM,1000 Block of STOCKTON ST,SF,94108,B01,02,1331,3,3,3,false,,1,TRUCK,5,1,3,Chinatown,"(37.7953737061096, -122.408234538541)",073150210-T02,2.5166667
73150257,99,7090713,Medical Incident,11/11/2007,11/11/2007,Code 2 Transport,11/11/2007 04:39:51 PM,900 Block of PACIFIC AVE,SF,94133,B01,02,1416,3,3,3,true,,1,MEDIC,2,1,3,Chinatown,"(37.7963970008301, -122.411316466798)",073150257-99,4.6833334
73150258,72,7090715,Medical Incident,11/11/2007,11/11/2007,Code 2 Transport,11/11/2007 05:38:11 PM,400 Block of OFARRELL ST,SF,94102,B01,01,1452,3,3,3,true,,1,MEDIC,2,3,6,Tenderloin,"(37.7857870051354, -122.41254776256)",073150258-72,2.2666667
73150276,E33,7090727,Medical Incident,11/11/2007,11/11/2007,Other,11/11/2007 05:56:37 PM,0 Block of BYRON CT,SF,94112,B09,33,6215,3,3,3,true,,1,ENGINE,1,9,11,Excelsior,"(37.7095852410036, -122.444408875656)",073150276-E33,1.85
73150279,76,7090729,Medical Incident,11/11/2007,11/11/2007,Code 2 Transport,11/11/2007 07:02:10 PM,0 Block of MAYNARD ST,SF,94112,B09,32,6113,2,2,2,true,,1,MEDIC,1,9,11,Excelsior,"(37.729273863971, -122.429552130386)",073150279-76,4.116667
73150287,77,7090737,Medical Incident,11/11/2007,11/11/2007,Patient Declined Transport,11/11/2007 06:40:22 PM,1100 Block of FILLMORE ST,SF,94115,B05,05,3535,2,2,2,true,,1,MEDIC,1,5,5,Western Addition,"(37.7800214949422, -122.432114423941)",073150287-77,1.25
73150314,T08,7090759,Alarms,11/11/2007,11/11/2007,Other,11/11/2007 08:30:14 PM,800 Block of THE EMBARCADERO,SF,94111,B03,35,0940,3,3,3,false,,1,TRUCK,2,1,3,Financial District/South Beach,"(37.8025675142519, -122.400381980995)",073150314-T08,3.5166667
73150316,B02,7090761,Alarms,11/11/2007,11/11/2007,Other,11/11/2007 08:28:26 PM,0 Block of FRANKLIN ST,SF,94102,B02,36,3212,3,3,3,false,,1,CHIEF,2,2,5,Hayes Valley,"(37.7745362770935, -122.420741294553)",073150316-B02,3.3166666
73150355,E03,7090796,Medical Incident,11/11/2007,11/11/2007,Other,11/11/2007 11:06:53 PM,600 Block of SUTTER ST,SF,94102,B01,03,1412,3,3,3,false,,1,ENGINE,2,1,3,Nob Hill,"(37.7888577062877, -122.411053107983)",073150355-E03,5.016667
73160009,B04,7090809,Gas Leak (Natural and LP Gases),11/12/2007,11/11/2007,Other,11/12/2007 01:22:33 AM,1800 Block of EDDY ST,SF,94115,B05,05,4133,3,3,3,false,,1,CHIEF,3,5,5,Western Addition,"(37.7806409046944, -122.43808239162)",073160009-B04,4.4333334
73160014,T07,7090814,Structure Fire,11/12/2007,11/11/2007,Other,11/12/2007 01:22:43 AM,18TH ST/MISSION ST,SF,94110,B02,07,5423,3,3,3,false,,1,TRUCK,1,6,9,Mission,"(37.7618358554116, -122.41935926846)",073160014-T07,2.7
73160020,M43,7090820,Medical Incident,11/12/2007,11/11/2007,Code 2 Transport,11/12/2007 02:56:50 AM,SAN JOSE AV/GENEVA AV,SF,94112,B09,15,8311,3,3,3,true,,1,MEDIC,2,9,11,Outer Mission,"(37.7207242250469, -122.446608647925)",073160020-M43,4.0833335
73160054,B02,7090849,Alarms,11/12/2007,11/11/2007,Other,11/12/2007 07:19:58 AM,1500 Block of HAYES ST,SF,94117,B05,21,4351,3,3,3,false,,1,CHIEF,3,5,5,Lone Mountain/USF,"(37.7745173978845, -122.441943563905)",073160054-B02,3.65
73160078,76,7090868,Medical Incident,11/12/2007,11/12/2007,Code 3 Transport,11/12/2007 10:25:08 AM,0 Block of NIAGARA AVE,SF,94112,B09,15,8333,3,3,3,true,,1,MEDIC,1,9,11,Outer Mission,"(37.7163100911018, -122.442512045248)",073160078-76,1.2
73160084,E10,7090872,Traffic Collision,11/12/2007,11/12/2007,Other,11/12/2007 10:08:55 AM,PINE ST/DIVISADERO ST,SF,94115,B04,10,4156,3,3,3,true,,1,ENGINE,1,4,2,Pacific Heights,"(37.7871124551408, -122.440249955385)",073160084-E10,1.25
73160088,E38,7090874,Structure Fire,11/12/2007,11/12/2007,Other,11/12/2007 09:54:37 AM,SPRUCE ST/SACRAMENTO ST,SF,94118,B07,10,4432,3,3,3,false,,1,ENGINE,1,7,2,Presidio Heights,"(37.7873441091915, -122.453592850489)",073160088-E38,1.7166667
73160092,77,7090875,Medical Incident,11/12/2007,11/12/2007,Code 2 Transport,11/12/2007 11:16:18 AM,900 Block of HOWARD ST,SF,94103,B03,01,2252,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7803475492385, -122.406487967809)",073160092-77,1.6166667
73160112,M38,7090888,Traffic Collision,11/12/2007,11/12/2007,Code 2 Transport,11/12/2007 12:15:53 PM,GEARY BL/LAGUNA ST,SF,94109,B04,05,3432,3,3,3,true,,1,MEDIC,1,4,5,Western Addition,"(37.7849538777807, -122.427988928146)",073160112-M38,0.36666667
73160116,B01,7090891,Smoke Investigation (Outside),11/12/2007,11/12/2007,Other,11/12/2007 11:35:07 AM,200 Block of PACIFIC AVE,SF,94111,B01,13,1143,3,3,3,false,,1,CHIEF,2,1,3,Financial District/South Beach,"(37.7977845956164, -122.400285571047)",073160116-B01,12.583333
73160126,B04,7090901,Alarms,11/12/2007,11/12/2007,Fire,11/12/2007 11:46:53 AM,1700 Block of FRANKLIN ST,SF,94109,B04,38,3225,3,3,3,false,,1,CHIEF,2,4,2,Pacific Heights,"(37.7906121709132, -122.424136550151)",073160126-B04,1.6666666
73160135,66,7090909,Medical Incident,11/12/2007,11/12/2007,No Merit,11/12/2007 12:01:04 PM,300 Block of ARGUELLO BLVD,SF,94118,B07,10,7114,2,2,2,true,,1,MEDIC,1,7,1,Inner Richmond,"(37.7835044858237, -122.459090569412)",073160135-66,2.8166666
73160150,B08,7090924,Alarms,11/12/2007,11/12/2007,Fire,11/12/2007 12:54:35 PM,1800 Block of IRVING ST,SF,94122,B08,22,7424,3,3,3,false,,1,CHIEF,2,8,4,Sunset/Parkside,"(37.763482287794, -122.477678638767)",073160150-B08,3.2166667
73160161,E11,7090931,Structure Fire,11/12/2007,11/12/2007,Fire,11/12/2007 01:27:17 PM,26TH ST/MISSION ST,SF,94110,B06,11,5613,3,3,3,true,,1,ENGINE,1,6,9,Mission,"(37.7490412884368, -122.418135251703)",073160161-E11,1.2
73160179,RS1,7090944,Structure Fire,11/12/2007,11/12/2007,Other,11/12/2007 02:28:10 PM,400 Block of HAYES ST,SF,94102,B02,36,3265,3,3,3,false,,1,RESCUE SQUAD,8,2,5,Hayes Valley,"(37.7768397733945, -122.42375691244)",073160179-RS1,3.0333333
73160200,83,7090963,Traffic Collision,11/12/2007,11/12/2007,Code 2 Transport,11/12/2007 04:28:58 PM,SILVER AV/BAYSHORE BL,SF,94134,B10,42,6362,3,3,3,true,,1,MEDIC,2,10,10,Portola,"(37.7329487834835, -122.404657098442)",073160200-83,3.7166667
73160200,RC4,7090963,Traffic Collision,11/12/2007,11/12/2007,Other,11/12/2007 03:45:24 PM,SILVER AV/BAYSHORE BL,SF,94134,B10,42,6362,3,3,3,true,,1,RESCUE CAPTAIN,3,10,10,Portola,"(37.7329487834835, -122.404657098442)",073160200-RC4,4.45
73160261,M18,7091012,Medical Incident,11/12/2007,11/12/2007,Code 2 Transport,11/12/2007 08:36:19 PM,3300 Block of IRVING ST,SF,94122,B08,23,7564,2,2,2,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7628845077602, -122.493738458829)",073160261-M18,4.116667
73160265,E18,7091016,Electrical Hazard,11/12/2007,11/12/2007,Fire,11/12/2007 08:09:00 PM,2200 Block of 41ST AVE,SF,94116,B08,18,7635,3,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7448123034531, -122.49939028047)",073160265-E18,3.5333333
73160267,E42,7091018,Medical Incident,11/12/2007,11/12/2007,Other,11/12/2007 08:06:15 PM,0 Block of DIANA ST,SF,94124,B10,42,6474,3,3,3,true,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7303371702583, -122.396357565836)",073160267-E42,3.2833333
73160275,E03,7091023,Medical Incident,11/12/2007,11/12/2007,Other,11/12/2007 08:37:34 PM,600 Block of TURK ST,SF,94102,B02,03,3114,3,3,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7821192595174, -122.419826678187)",073160275-E03,4.9333334
73160276,B10,7091024,Other,11/12/2007,11/12/2007,Other,11/12/2007 08:51:55 PM,1700 Block of MCKINNON AVE,SF,94124,B10,25,6455,3,3,3,false,,1,CHIEF,1,10,10,Bayview Hunters Point,"(37.7374788316121, -122.391986352639)",073160276-B10,3.2166667
73160276,T09,7091024,Other,11/12/2007,11/12/2007,Other,11/12/2007 08:55:03 PM,1700 Block of MCKINNON AVE,SF,94124,B10,25,6455,3,3,3,true,,1,TRUCK,3,10,10,Bayview Hunters Point,"(37.7374788316121, -122.391986352639)",073160276-T09,5.883333
73170005,E17,7091069,Medical Incident,11/13/2007,11/12/2007,Other,11/13/2007 12:25:59 AM,3RD ST/PALOU AV,SF,94124,B10,17,6515,3,3,3,true,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7340138741487, -122.390967890284)",073170005-E17,2.0
73170043,E33,7091098,Medical Incident,11/13/2007,11/12/2007,Other,11/13/2007 05:43:27 AM,200 Block of VICTORIA ST,SF,94132,B09,33,8416,3,3,3,true,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7152017916532, -122.465379533381)",073170043-E33,4.0333333
73170044,E08,7091099,Medical Incident,11/13/2007,11/12/2007,Other,11/13/2007 05:23:44 AM,400 Block of 7TH ST,SF,94103,B03,08,0231,3,3,3,true,,1,ENGINE,1,3,6,South of Market,"(37.7746534767072, -122.405118197249)",073170044-E08,5.45
73170062,M22,7091111,Medical Incident,11/13/2007,11/12/2007,Code 2 Transport,11/13/2007 07:44:21 AM,600 Block of BALBOA ST,SF,94118,B07,31,7134,3,3,3,true,,1,MEDIC,2,7,1,Inner Richmond,"(37.7772157167829, -122.465614985584)",073170062-M22,3.6333334
73170075,T08,7091119,Alarms,11/13/2007,11/12/2007,Other,11/13/2007 08:16:22 AM,1500 Block of 4TH ST,SF,94158,B03,08,2366,3,3,3,false,,1,TRUCK,2,3,6,Mission Bay,"(37.7691856282366, -122.391094397762)",073170075-T08,3.95
73170096,M17,7091129,Medical Incident,11/13/2007,11/13/2007,Code 2 Transport,11/13/2007 09:52:00 AM,0 Block of NORTHRIDGE RD,SF,94124,B10,17,6633,1,1,2,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.730710372177, -122.375579669518)",073170096-M17,5.0333333
73170103,E08,7091134,Medical Incident,11/13/2007,11/13/2007,Other,11/13/2007 08:37:32 AM,1100 Block of MARKET ST,SF,94102,B02,01,1551,2,3,3,true,,1,ENGINE,3,2,6,Tenderloin,"(37.7796660426062, -122.41371122073)",073170103-E08,5.0
73170152,82,7091158,Medical Incident,11/13/2007,11/13/2007,Code 2 Transport,11/13/2007 11:12:08 AM,600 Block of 36TH AVE,SF,94121,B07,34,7251,3,3,3,true,,1,MEDIC,2,7,1,Outer Richmond,"(37.7766988428145, -122.496249980243)",073170152-82,2.65
73170168,79,7091172,Medical Incident,11/13/2007,11/13/2007,Code 2 Transport,11/13/2007 12:18:11 PM,0 Block of 6TH ST,SF,94103,B03,01,2248,2,2,2,true,,1,MEDIC,1,3,6,South of Market,"(37.7815374331217, -122.409518341416)",073170168-79,19.15
73170207,M19,7091196,Medical Incident,11/13/2007,11/13/2007,Code 2 Transport,11/13/2007 02:27:51 PM,0 Block of THOMAS MORE WAY,SF,94132,B08,33,8773,3,3,3,true,,1,MEDIC,2,8,7,Lakeshore,"(37.7122646664235, -122.472932437972)",073170207-M19,2.4
73170225,92,7091211,Medical Incident,11/13/2007,11/13/2007,Code 2 Transport,11/13/2007 02:52:08 PM,600 Block of FILBERT ST,SF,94133,B01,28,1351,2,2,2,true,,1,MEDIC,1,1,3,North Beach,"(37.8013244963183, -122.410204322135)",073170225-92,2.55
73170241,81,7091223,Medical Incident,11/13/2007,11/13/2007,Other,11/13/2007 02:17:45 PM,MARKET ST/VAN NESS AV,SF,94103,B02,36,3212,3,1,2,true,,1,MEDIC,3,2,6,Mission,"(37.7751470741622, -122.419255607214)",073170241-81,3.5666666
73170245,E12,7091227,Vehicle Fire,11/13/2007,11/13/2007,Fire,11/13/2007 02:34:05 PM,1800 Block of FELL ST,SF,94117,B05,21,4514,3,3,3,true,,1,ENGINE,1,5,5,Lone Mountain/USF,"(37.7727389080619, -122.448331268843)",073170245-E12,3.1666667
73170270,81,7091244,Medical Incident,11/13/2007,11/13/2007,Code 3 Transport,11/13/2007 04:18:25 PM,1300 Block of LEAVENWORTH ST,SF,94109,B01,41,1536,3,3,3,true,,1,MEDIC,1,1,3,Nob Hill,"(37.7934615971141, -122.416134028679)",073170270-81,1.7166667
73170299,85,7091270,Medical Incident,11/13/2007,11/13/2007,Code 2 Transport,11/13/2007 05:25:56 PM,200 Block of SHOTWELL ST,SF,94110,B02,07,5237,3,3,3,true,,1,MEDIC,1,2,9,Mission,"(37.7644380015359, -122.416376372761)",073170299-85,2.3833334
73170305,75,7091274,Medical Incident,11/13/2007,11/13/2007,Code 2 Transport,11/13/2007 05:28:31 PM,BARNEVELD AV/LOOMIS ST,SF,94124,B10,09,6377,3,3,3,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7437943602195, -122.403243286172)",073170305-75,2.2333333
73170322,M51,7091286,Traffic Collision,11/13/2007,11/13/2007,Other,11/13/2007 05:30:38 PM,100 Block of GOLDEN GATE AVE,SF,94102,B99,51,4616,2,2,2,true,,1,MEDIC,2,2,6,Tenderloin,"(37.7820224371777, -122.413054148253)",073170322-M51,4.2166667
73170344,M38,7091303,Medical Incident,11/13/2007,11/13/2007,Other,11/13/2007 06:28:38 PM,PINE ST/LEAVENWORTH ST,SF,94109,B01,41,1541,3,3,3,true,,1,MEDIC,4,4,3,Nob Hill,"(37.7902542983068, -122.415559086188)",073170344-M38,2.4833333
73170360,72,7091317,Medical Incident,11/13/2007,11/13/2007,Unable to Locate,11/13/2007 07:21:40 PM,VALENCIA ST/20TH ST,SF,94110,B06,07,5434,2,2,2,true,,1,MEDIC,1,6,9,Mission,"(37.758498510544, -122.421271730144)",073170360-72,2.1166666
73170375,E36,7091329,Medical Incident,11/13/2007,11/13/2007,Other,11/13/2007 08:47:22 PM,FELL ST/VAN NESS AV,SF,94102,B02,36,3166,3,3,3,true,,1,ENGINE,1,2,5,Hayes Valley,"(37.7763688687361, -122.419506294961)",073170375-E36,1.4333333
73170399,67,7091350,Medical Incident,11/13/2007,11/13/2007,No Merit,11/13/2007 11:12:22 PM,UNITED NATIONS PZ/HYDE ST,SF,94102,B02,36,1552,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7797885273172, -122.415126957644)",073170399-67,4.1666665
73170402,85,7091353,Medical Incident,11/13/2007,11/13/2007,Code 2 Transport,11/14/2007 12:45:54 AM,GOLDEN GATE AV/LEAVENWORTH ST,SF,94102,B02,01,1546,2,2,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7818633389979, -122.413865603018)",073170402-85,2.7166667
73180042,67,7091389,Medical Incident,11/14/2007,11/13/2007,SFPD,11/14/2007 03:40:42 AM,ALABAMA ST/24TH ST,SF,94110,B06,07,5527,2,2,2,true,,1,MEDIC,1,6,9,Mission,"(37.7526848900219, -122.410962662832)",073180042-67,4.65
73180057,E17,7091397,Medical Incident,11/14/2007,11/13/2007,Other,11/14/2007 05:51:34 AM,0 Block of CAMERON WAY,SF,94124,B10,17,6573,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7201828007793, -122.385924774252)",073180057-E17,3.95
73180100,E23,7091421,Medical Incident,11/14/2007,11/14/2007,Other,11/14/2007 08:49:16 AM,1800 Block of 45TH AVE,SF,94122,B08,23,7662,3,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7520806920335, -122.504199266238)",073180100-E23,2.0
73180108,E10,7091424,Citizen Assist / Service Call,11/14/2007,11/14/2007,Other,11/14/2007 09:09:56 AM,1700 Block of MCALLISTER ST,SF,94115,B05,21,4254,3,3,3,true,,1,ENGINE,1,5,5,Western Addition,"(37.7775342405103, -122.44086368266)",073180108-E10,3.2
73180158,T13,7091454,Alarms,11/14/2007,11/14/2007,Fire,11/14/2007 11:46:03 AM,300 Block of GRANT AVE,SF,94108,B01,13,1315,3,3,3,false,,1,TRUCK,1,1,3,Financial District/South Beach,"(37.7903132062356, -122.405617299563)",073180158-T13,1.6666666
73180179,T18,7091470,Other,11/14/2007,11/14/2007,Other,11/14/2007 12:21:41 PM,1800 Block of TARAVAL ST,SF,94116,B08,18,7522,3,3,3,false,,1,TRUCK,4,8,4,Sunset/Parkside,"(37.7426572307079, -122.485875501809)",073180179-T18,9.95
73180194,T16,7091478,Alarms,11/14/2007,11/14/2007,Other,11/14/2007 12:26:36 PM,3300 Block of OCTAVIA ST,SF,94123,B04,16,3342,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.8030418437162, -122.430018545584)",073180194-T16,2.7666667
73180257,86,7091515,Traffic Collision,11/14/2007,11/14/2007,Code 2 Transport,11/14/2007 03:52:14 PM,NORIEGA ST/SUNSET BL,SF,94122,B08,18,7573,3,3,3,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7534138174953, -122.495226538122)",073180257-86,1.7833333
73180314,E35,7091553,Medical Incident,11/14/2007,11/14/2007,Other,11/14/2007 05:08:45 PM,400 Block of THE EMBARCADERO,SF,94111,B01,13,0905,3,3,3,true,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7978645381436, -122.396701274332)",073180314-E35,4.2166667
73180315,E06,7091554,Structure Fire,11/14/2007,11/14/2007,Other,11/14/2007 04:51:01 PM,800 Block of DOLORES ST,SF,94110,B06,11,5457,3,3,3,false,,1,ENGINE,4,6,8,Mission,"(37.7558385772751, -122.425388102501)",073180315-E06,2.3
73180318,RS1,7091557,Traffic Collision,11/14/2007,11/14/2007,Other,11/14/2007 05:13:55 PM,25TH AV/CABRILLO ST,SF,94121,B07,14,7212,3,3,3,false,,1,RESCUE SQUAD,6,7,1,Outer Richmond,"(37.7744366627239, -122.484325939173)",073180318-RS1,1.3
73180348,RS1,7091583,Medical Incident,11/14/2007,11/14/2007,Other,11/14/2007 06:35:14 PM,300 Block of CLEMENTINA ST,SF,94103,B03,01,2215,3,3,3,false,,1,RESCUE SQUAD,2,3,6,South of Market,"(37.7820387146172, -122.40232147638)",073180348-RS1,3.8333333
73180350,T12,7091585,Structure Fire,11/14/2007,11/14/2007,Other,11/14/2007 07:33:03 PM,300 Block of UPPER TER,SF,94117,B05,12,5165,3,3,3,false,,1,TRUCK,1,5,8,Haight Ashbury,"(37.7627977069186, -122.446146709683)",073180350-T12,5.55
73180386,E36,7091618,Medical Incident,11/14/2007,11/14/2007,Other,11/14/2007 08:34:53 PM,600 Block of VAN NESS AVE,SF,94102,B02,36,3164,3,3,3,true,,1,ENGINE,2,2,5,Western Addition,"(37.78147394156, -122.42068958116)",073180386-E36,5.9666667
73180394,E40,7091626,Medical Incident,11/14/2007,11/14/2007,Other,11/14/2007 09:26:50 PM,0 Block of BUCKINGHAM WAY,SF,94132,B08,19,8851,3,3,3,true,,1,ENGINE,3,8,7,Lakeshore,"(37.7259492571366, -122.478840965775)",073180394-E40,2.5
73180416,E13,7091645,Structure Fire,11/14/2007,11/14/2007,Fire,11/14/2007 10:23:16 PM,400 Block of MISSION ST,SF,94105,B03,35,2817,3,3,3,false,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7900728920953, -122.397083273011)",073180416-E13,2.3666666
73190009,E03,7091658,Medical Incident,11/15/2007,11/14/2007,Other,11/15/2007 12:50:34 AM,400 Block of EDDY ST,SF,94109,B02,03,1545,3,3,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7836739523567, -122.415072980803)",073190009-E03,3.75
73190016,64,7091665,Medical Incident,11/15/2007,11/14/2007,Code 2 Transport,11/15/2007 02:21:15 AM,3000 Block of 16TH ST,SF,94103,B02,07,5236,3,3,3,true,,1,MEDIC,1,2,9,Mission,"(37.7650413541786, -122.420746190588)",073190016-64,3.5666666
73190026,E07,7091669,Medical Incident,11/15/2007,11/14/2007,Other,11/15/2007 02:15:57 AM,600 Block of VALENCIA ST,SF,94110,B02,07,5247,3,3,3,true,,1,ENGINE,1,2,8,Mission,"(37.7627436601147, -122.421747650463)",073190026-E07,1.5
73190037,E21,7091677,Medical Incident,11/15/2007,11/14/2007,Other,11/15/2007 04:43:19 AM,1200 Block of GOLDEN GATE AVE,SF,94115,B05,05,3516,3,3,3,true,,1,ENGINE,2,5,5,Western Addition,"(37.7796192389758, -122.431081568438)",073190037-E21,4.0666666
73190088,T02,7091712,Alarms,11/15/2007,11/15/2007,Other,11/15/2007 08:14:48 AM,2000 Block of KEARNY ST,SF,94133,B01,28,0939,3,3,3,false,,1,TRUCK,5,1,3,North Beach,"(37.8069201392161, -122.407170160416)",073190088-T02,4.133333
