20150056,E35,2004408,Medical Incident,01/15/2002,01/14/2002,Other,01/15/2002 06:53:38 AM,100 Block of 7TH ST,SF,94103,B03,08,2312,3,3,3,false,,1,ENGINE,2,3,6,South of Market,"(37.7790372933741, -122.41062000696)",020150056-E35,11.916667
20150062,B01,2004412,Alarms,01/15/2002,01/14/2002,Other,01/15/2002 07:21:10 AM,100 Block of FRANCISCO ST,SF,94133,B01,28,1225,3,3,3,false,,1,CHIEF,2,1,3,North Beach,"(37.8054738067872, -122.407570127181)",020150062-B01,1.8833333
20150075,94,2004418,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 09:19:38 AM,DAVIS ST/SACRAMENTO ST,SF,94111,B01,13,1133,3,3,3,true,,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7944340060268, -122.397796258543)",020150075-94,1.95
20150117,E03,2004430,Odor (Strange / Unknown),01/15/2002,01/15/2002,Other,01/15/2002 09:40:37 AM,700 Block of VAN NESS AVE,SF,94102,B02,03,3163,3,3,3,true,,1,ENGINE,1,2,6,Tenderloin,"(37.7824440383404, -122.420574545604)",020150117-E03,1.2666667
20150118,M03,2004431,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 10:24:17 AM,300 Block of EDDY ST,SF,94102,B02,03,1545,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.78373004094, -122.413753670487)",020150118-M03,2.2
20150164,M17,2004458,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 12:15:07 PM,1700 Block of YOSEMITE AVE,SF,94124,B10,17,6512,3,3,3,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7284996658469, -122.39444320706)",020150164-M17,1.9166666
20150202,E43,2004480,Structure Fire,01/15/2002,01/15/2002,Other,01/15/2002 12:54:10 PM,PARIS ST/RUSSIA AV,SF,94112,B09,43,6126,3,3,3,true,,1,ENGINE,1,9,11,Excelsior,"(37.7208271455735, -122.435584713371)",020150202-E43,0.93333334
20150203,M36,2004481,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 02:05:07 PM,16TH ST/VALENCIA ST,SF,94103,B02,06,5226,3,3,3,true,,1,MEDIC,2,2,8,Mission,"(37.7649173790256, -122.421886447232)",020150203-M36,2.8333333
20150228,K917,2004498,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 03:37:53 PM,100 Block of 4TH ST,SF,94103,B03,01,2213,3,3,3,false,,1,PRIVATE,1,3,6,Financial District/South Beach,"(37.7843007072344, -122.4039407276)",020150228-K917,4.266667
20150239,B02,2004508,Alarms,01/15/2002,01/15/2002,Other,01/15/2002 02:20:45 PM,600 Block of MINNA ST,SF,94103,B02,01,2318,3,3,3,false,,1,CHIEF,2,2,6,South of Market,"(37.7772839511772, -122.412194506024)",020150239-B02,2.2333333
20150254,M07,2004521,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 03:18:26 PM,18TH ST/CHURCH ST,SF,94114,B02,06,5421,1,1,2,true,,1,MEDIC,1,2,8,Castro/Upper Market,"(37.761289573177, -122.428354067217)",020150254-M07,5.116667
20150265,B04,2004528,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 07:15:16 PM,FRANCISCO ST/MASON ST,SF,94133,B01,28,1434,3,3,3,true,,1,CHIEF,6,1,3,North Beach,"(37.8046841615796, -122.413428555065)",020150265-B04,4.45
20150265,T16,2004528,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 03:55:41 PM,FRANCISCO ST/MASON ST,SF,94133,B01,28,1434,3,3,3,false,,1,TRUCK,4,1,3,North Beach,"(37.8046841615796, -122.413428555065)",020150265-T16,8.633333
20150265,UU1,2004528,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 07:49:05 PM,FRANCISCO ST/MASON ST,SF,94133,B01,28,1434,3,3,3,false,,1,SUPPORT,9,1,3,North Beach,"(37.8046841615796, -122.413428555065)",020150265-UU1,95.28333
20150277,E01,2004537,Structure Fire,01/15/2002,01/15/2002,Other,01/15/2002 03:33:08 PM,0 Block of DRUMM ST,SF,94111,B01,13,1113,3,3,3,false,,1,ENGINE,8,1,3,Financial District/South Beach,"(37.7941350872088, -122.39641990167)",020150277-E01,1.9333333
20150305,T14,2004558,Other,01/15/2002,01/15/2002,Other,01/15/2002 04:39:35 PM,900 Block of LAKE ST,SF,94118,B07,31,7137,3,3,3,false,,1,TRUCK,1,7,2,Inner Richmond,"(37.7865147150762, -122.469512922387)",020150305-T14,2.0666666
20150312,E35,2004562,Alarms,01/15/2002,01/15/2002,Other,01/15/2002 04:27:08 PM,0 Block of 1ST ST,SF,94105,B03,13,2143,3,3,3,false,,1,ENGINE,3,3,6,Financial District/South Beach,"(37.7901019637629, -122.398098163339)",020150312-E35,2.6333334
20150330,E07,2004577,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 05:23:23 PM,2200 Block of BRYANT ST,SF,94110,B06,07,5451,3,3,3,false,,1,ENGINE,2,6,9,Mission,"(37.7588273851169, -122.409632005495)",020150330-E07,2.6833334
20150330,M07,2004577,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 05:26:00 PM,2200 Block of BRYANT ST,SF,94110,B06,07,5451,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7588273851169, -122.409632005495)",020150330-M07,2.6666667
20150380,91,2004610,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 08:17:15 PM,800 Block of MARKET ST,SF,94103,B03,01,2212,3,3,3,false,,1,MEDIC,1,3,6,South of Market,"(37.7842056749338, -122.407612731809)",020150380-91,5.45
20150387,E31,2004616,Outside Fire,01/15/2002,01/15/2002,Other,01/15/2002 07:41:13 PM,600 Block of ARGUELLO BLVD,SF,94118,B07,31,7112,3,3,3,false,,1,ENGINE,1,7,1,Lone Mountain/USF,"(37.7786738326671, -122.458615664849)",020150387-E31,2.1833334
20150390,T01,2004619,Alarms,01/15/2002,01/15/2002,Other,01/15/2002 07:56:49 PM,1000 Block of HOWARD ST,SF,94103,B03,01,2252,3,3,3,false,,1,TRUCK,2,3,6,South of Market,"(37.7791285379843, -122.408030111231)",020150390-T01,2.8333333
20150414,M12,2004641,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 09:46:50 PM,800 Block of CLAYTON ST,SF,94117,B05,12,5151,2,2,2,true,,1,MEDIC,1,5,5,Haight Ashbury,"(37.7665307249018, -122.447986787891)",020150414-M12,7.6
20150452,E14,2004670,Medical Incident,01/15/2002,01/15/2002,Other,01/15/2002 10:58:53 PM,3300 Block of ANZA ST,SF,94121,B07,14,7176,3,3,3,false,,1,ENGINE,1,7,1,Outer Richmond,"(37.7781352339349, -122.484056373158)",020150452-E14,2.35
20160059,M15,2004721,Medical Incident,01/16/2002,01/15/2002,Other,01/16/2002 08:43:45 AM,400 Block of PALMETTO AVE,SF,94132,B09,33,8412,3,3,3,false,,1,MEDIC,3,9,7,Oceanview/Merced/Ingleside,"(37.7107387933676, -122.46569167278)",020160059-M15,6.133333
20160064,RC3,2004724,Structure Fire,01/16/2002,01/15/2002,Other,01/16/2002 07:31:16 AM,2500 Block of 19TH ST,SF,94110,B10,07,5427,3,3,3,true,,1,RESCUE CAPTAIN,13,10,10,Potrero Hill,"(37.7605763978135, -122.407559721688)",020160064-RC3,5.1833334
20160163,M03,2004761,Medical Incident,01/16/2002,01/16/2002,Other,01/16/2002 11:03:06 AM,TAYLOR ST/TURK ST,SF,94102,B03,01,1365,3,3,3,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7832143109759, -122.410764828365)",020160163-M03,1.0166667
20160217,B01,2004792,Alarms,01/16/2002,01/16/2002,Other,01/16/2002 12:46:06 PM,100 Block of SANSOME ST,SF,94104,B01,13,1165,3,3,3,false,,1,CHIEF,1,1,3,Financial District/South Beach,"(37.7916340499682, -122.400906886007)",020160217-B01,1.55
20160312,RC1,2004844,Medical Incident,01/16/2002,01/16/2002,Other,,31ST AV/NORIEGA ST,SF,94122,B08,18,7515,3,3,3,true,,1,RESCUE CAPTAIN,5,8,4,Sunset/Parkside,"(37.7536741932902, -122.489323710584)",020160312-RC1,2.2166667
20160319,E07,2004850,Medical Incident,01/16/2002,01/16/2002,Other,01/16/2002 03:41:25 PM,800 Block of ALABAMA ST,SF,94110,B06,07,0545,3,3,3,false,,1,ENGINE,2,6,9,Mission,"(37.7582802523876, -122.411571083708)",020160319-E07,3.5166667
20160329,M36,2004857,Medical Incident,01/16/2002,01/16/2002,Other,01/16/2002 04:47:51 PM,COLLINGWOOD ST/MARKET ST,SF,94114,B05,06,5415,3,3,3,true,,1,MEDIC,2,5,8,Castro/Upper Market,"(37.7621376266045, -122.43624180552)",020160329-M36,1.2666667
20160345,E01,2004869,Alarms,01/16/2002,01/16/2002,Other,01/16/2002 05:07:28 PM,0 Block of COLUMBIA SQUARE ST,SF,94103,B03,01,2253,3,3,3,false,,1,ENGINE,2,3,6,South of Market,"(37.7772769755923, -122.405617030416)",020160345-E01,3.2
20160347,E43,2004871,Medical Incident,01/16/2002,01/16/2002,Other,01/16/2002 05:11:35 PM,1500 Block of SUNNYDALE AVE,SF,94134,B09,43,6241,3,3,3,true,,1,ENGINE,2,9,10,Visitacion Valley,"(37.7121495088226, -122.417141225728)",020160347-E43,3.3333333
20160368,E34,2004889,Medical Incident,01/16/2002,01/16/2002,Other,01/16/2002 06:16:50 PM,100 Block of GREAT HWY,SF,94121,B07,34,7314,3,3,3,false,,1,ENGINE,1,7,1,Outer Richmond,"(37.775927487803, -122.511557358244)",020160368-E34,2.45
20160378,B01,2004895,Alarms,01/16/2002,01/16/2002,Other,01/16/2002 06:16:25 PM,900 Block of KEARNY ST,SF,94133,B01,13,1246,3,3,3,false,,1,CHIEF,2,1,3,Chinatown,"(37.7965689629562, -122.405147395473)",020160378-B01,1.15
20160399,E01,2004914,Medical Incident,01/16/2002,01/16/2002,Other,01/16/2002 07:21:31 PM,1000 Block of MISSION ST,SF,94103,B03,01,2251,3,3,3,false,,1,ENGINE,2,3,6,South of Market,"(37.7801303744947, -122.409871449933)",020160399-E01,2.35
20160424,B02,2004934,Alarms,01/16/2002,01/16/2002,Other,01/16/2002 08:50:08 PM,100 Block of LARKIN ST,SF,94102,B02,36,1647,3,3,3,false,,1,CHIEF,1,2,6,Tenderloin,"(37.7791298669797, -122.416605894296)",020160424-B02,0.7
20160432,M17,2004940,Medical Incident,01/16/2002,01/16/2002,Other,01/16/2002 09:10:17 PM,5100 Block of 3RD ST,SF,94124,B10,17,6514,1,1,2,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7312770805905, -122.392068063625)",020160432-M17,3.4666667
20170008,E01,2004975,Medical Incident,01/17/2002,01/16/2002,Other,01/17/2002 01:22:18 AM,1100 Block of HOWARD ST,SF,94103,B03,01,2314,3,3,3,false,,1,ENGINE,1,2,6,South of Market,"(37.7768521020734, -122.410711239368)",020170008-E01,3.0333333
20170009,E07,2004976,Structure Fire,01/17/2002,01/16/2002,Other,01/17/2002 01:15:02 AM,21ST ST/VALENCIA ST,SF,94110,B06,07,5456,3,3,3,false,,1,ENGINE,1,6,9,Mission,"(37.7569020093743, -122.421117541576)",020170009-E07,3.1
20170037,M43,2005001,Medical Incident,01/17/2002,01/16/2002,Other,01/17/2002 07:46:29 AM,0 Block of PRAGUE ST,SF,94112,B09,43,6163,3,3,3,true,,1,MEDIC,3,9,11,Excelsior,"(37.7213017096984, -122.425494598109)",020170037-M43,4.3333335
20170118,E26,2005038,Medical Incident,01/17/2002,01/17/2002,Other,01/17/2002 10:32:16 AM,2900 Block of DIAMOND ST,SF,94131,B09,26,8261,3,3,3,false,,1,ENGINE,2,9,8,West of Twin Peaks,"(37.7330546406059, -122.434361048267)",020170118-E26,6.9166665
20170177,T02,2005072,Medical Incident,01/17/2002,01/17/2002,Other,01/17/2002 12:21:46 PM,1400 Block of LARKIN ST,SF,94109,B04,41,1635,3,3,3,false,,1,TRUCK,2,4,3,Nob Hill,"(37.7912547502949, -122.419060635955)",020170177-T02,3.9666667
20170230,RS1,2005097,Medical Incident,01/17/2002,01/17/2002,Other,01/17/2002 02:14:47 PM,0 Block of UNITED NATIONS PLZ,SF,94102,B02,01,1551,3,3,3,false,,1,RESCUE SQUAD,2,2,6,Tenderloin,"(37.7799444052046, -122.414317857881)",020170230-RS1,1.9333333
20170246,T13,2005107,Alarms,01/17/2002,01/17/2002,Other,01/17/2002 02:48:46 PM,2900 Block of PACIFIC AVE,SF,94115,B04,10,4266,3,3,3,false,,1,TRUCK,3,4,2,Pacific Heights,"(37.7921385761806, -122.443819429857)",020170246-T13,2.5833333
20170297,M12,2005142,Medical Incident,01/17/2002,01/17/2002,Other,01/17/2002 05:12:49 PM,1300 Block of 4TH AVE,SF,94122,B05,12,7324,2,2,2,true,,1,MEDIC,1,5,5,Inner Sunset,"(37.7634528101504, -122.460831251397)",020170297-M12,3.1333334
20170342,91,2005173,Medical Incident,01/17/2002,01/17/2002,Other,01/17/2002 08:10:08 PM,900 Block of VALENCIA ST,SF,94110,B06,07,5456,E,E,3,false,,1,MEDIC,2,6,8,Mission,"(37.7580957160416, -122.421301773834)",020170342-91,5.2
20170408,M41,2005222,Medical Incident,01/17/2002,01/17/2002,Other,01/17/2002 11:24:46 PM,HYDE ST/PINE ST,SF,94109,B04,41,1562,3,3,3,true,,1,MEDIC,2,4,3,Nob Hill,"(37.7900451404237, -122.417204800959)",020170408-M41,2.0
20180021,E40,2005249,Outside Fire,01/18/2002,01/17/2002,Other,01/18/2002 04:04:36 AM,15TH AV/SANTIAGO ST,SF,94116,B08,40,7361,3,3,3,true,,1,ENGINE,1,8,7,West of Twin Peaks,"(37.7451091083001, -122.471488596424)",020180021-E40,2.2
20180022,RC4,2005250,Medical Incident,01/18/2002,01/17/2002,Other,01/18/2002 02:41:14 AM,1000 Block of PALOU AVE,SF,94124,B10,17,6647,3,3,3,false,,1,RESCUE CAPTAIN,4,10,10,Bayview Hunters Point,"(37.7281870279805, -122.380818341183)",020180022-RC4,3.8833334
20180030,RC3,2005258,Medical Incident,01/18/2002,01/17/2002,Other,01/18/2002 04:10:13 AM,1000 Block of DIAMOND ST,SF,94114,B06,11,5545,3,3,3,true,,1,RESCUE CAPTAIN,2,6,8,Noe Valley,"(37.7491658679174, -122.436033427604)",020180030-RC3,4.35
20180058,B02,2005282,Alarms,01/18/2002,01/17/2002,Other,01/18/2002 07:00:15 AM,400 Block of STOCKTON ST,SF,94108,B01,01,1324,3,3,3,false,,1,CHIEF,2,1,3,Financial District/South Beach,"(37.7898930161582, -122.407112815209)",020180058-B02,1.6333333
20180079,E28,2005294,Alarms,01/18/2002,01/17/2002,Other,01/18/2002 08:09:08 AM,1300 Block of COLUMBUS AVE,SF,94133,B01,28,1525,3,3,3,false,,1,ENGINE,1,1,3,North Beach,"(37.8061515935611, -122.418537074676)",020180079-E28,4.516667
20180104,B05,2005310,Structure Fire,01/18/2002,01/18/2002,Other,01/18/2002 09:12:04 AM,1700 Block of FULTON ST,SF,94117,B05,21,4463,3,3,3,false,,1,CHIEF,1,5,5,Lone Mountain/USF,"(37.7759633291151, -122.445636305306)",020180104-B05,1.6166667
20180129,T06,2005321,Alarms,01/18/2002,01/18/2002,Other,01/18/2002 09:40:38 AM,500 Block of VALENCIA ST,SF,94103,B02,07,5247,3,3,3,false,,1,TRUCK,3,2,9,Mission,"(37.7641127383912, -122.421739995141)",020180129-T06,6.35
20180131,T02,2005322,Alarms,01/18/2002,01/18/2002,Other,01/18/2002 09:43:10 AM,300 Block of STOCKTON ST,SF,94108,B01,01,1324,3,3,3,false,,1,TRUCK,3,1,3,Financial District/South Beach,"(37.7892188294799, -122.406842699035)",020180131-T02,1.1666666
20180141,T09,2005329,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 10:04:57 AM,30TH ST/SAN JOSE AV,SF,94110,B06,32,5575,3,3,3,true,,1,TRUCK,2,6,9,Bernal Heights,"(37.7422945337206, -122.42328556238)",020180141-T09,1.9833333
20180191,91,2005353,Other,01/18/2002,01/18/2002,Other,01/18/2002 12:51:51 PM,0 Block of LECH WALESA ST,SF,94102,B02,36,0381,3,3,3,false,,1,MEDIC,1,2,6,Tenderloin,"(37.7779246419176, -122.418936072128)",020180191-91,7.983333
20180202,M29,2005359,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 01:08:28 PM,3100 Block of CESAR CHAVEZ ST,SF,94110,B06,09,5622,3,3,3,true,,1,MEDIC,3,6,9,Mission,"(37.7483773808375, -122.412579951922)",020180202-M29,4.483333
20180215,M08,2005367,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 01:04:24 PM,2100 Block of HARRISON ST,SF,94110,B02,07,5245,3,3,3,true,,1,MEDIC,2,2,9,Mission,"(37.7634783320855, -122.413019753649)",020180215-M08,2.8666666
20180236,M01,2005377,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 02:26:25 PM,100 Block of GOLDEN GATE AVE,SF,94102,B02,01,1546,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",020180236-M01,4.2833333
20180260,E33,2005391,Structure Fire,01/18/2002,01/18/2002,Other,01/18/2002 02:31:03 PM,300 Block of ASHTON AVE,SF,94112,B09,15,8456,3,3,3,false,,1,ENGINE,2,9,7,Oceanview/Merced/Ingleside,"(37.7239541071603, -122.462205802802)",020180260-E33,2.15
20180277,M36,2005404,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 03:36:06 PM,18TH ST/FOLSOM ST,SF,94110,B02,07,5424,1,1,2,true,,1,MEDIC,1,6,9,Mission,"(37.7620991621973, -122.414998618225)",020180277-M36,2.9
20180300,E03,2005420,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 03:42:07 PM,400 Block of ELLIS ST,SF,94102,B03,03,1461,3,3,3,true,,1,ENGINE,1,2,6,Tenderloin,"(37.7846989219759, -122.413593512877)",020180300-E03,3.8166666
20180336,FB1,2005445,Outside Fire,01/18/2002,01/18/2002,Other,01/18/2002 05:08:36 PM,900 Block of 3RD ST,SF,94158,B03,08,0946,3,3,3,false,,1,SUPPORT,3,None,6,None,"(37.7765531472403, -122.390007762623)",020180336-FB1,1.5833334
20180342,E11,2005450,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 05:34:25 PM,1200 Block of VALENCIA ST,SF,94110,B06,11,5512,3,3,3,false,,1,ENGINE,1,6,8,Mission,"(37.7528993636297, -122.420807462822)",020180342-E11,2.25
20180354,E41,2005457,Odor (Strange / Unknown),01/18/2002,01/18/2002,Other,01/18/2002 05:58:31 PM,2300 Block of VAN NESS AVE,SF,94123,B04,41,3151,3,3,3,false,,1,ENGINE,2,4,2,Marina,"(37.7971300527187, -122.423869880264)",020180354-E41,2.05
20180366,E41,2005468,Structure Fire,01/18/2002,01/18/2002,Other,01/18/2002 06:17:13 PM,FRANKLIN ST/SUTTER ST,SF,94109,B04,03,3223,3,3,3,false,,1,ENGINE,4,4,2,Western Addition,"(37.7873391634884, -122.423403594343)",020180366-E41,1.7166667
20180367,B01,2005469,Alarms,01/18/2002,01/18/2002,Other,01/18/2002 06:14:46 PM,1100 Block of SACRAMENTO ST,SF,94108,B01,41,1414,3,3,3,false,,1,CHIEF,3,1,3,Nob Hill,"(37.792652645298, -122.412300829421)",020180367-B01,2.7666667
20180382,M36,2005480,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 07:33:58 PM,2700 Block of 16TH ST,SF,94110,B02,07,5237,2,2,2,true,,1,MEDIC,1,2,9,Mission,"(37.7653263612606, -122.414201573327)",020180382-M36,13.55
20180419,E32,2005510,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 08:55:29 PM,200 Block of VALLEY ST,SF,94131,B06,11,5563,3,3,3,false,,1,ENGINE,1,6,8,Noe Valley,"(37.7443755609433, -122.427847565792)",020180419-E32,2.9333334
20180421,E01,2005512,Medical Incident,01/18/2002,01/18/2002,Other,01/18/2002 09:00:56 PM,CYRIL MAGNIN ST/EDDY ST,SF,94102,B03,01,1453,3,3,3,false,,1,ENGINE,1,3,6,Tenderloin,"(37.7844527288793, -122.408493159961)",020180421-E01,3.85
20190010,E21,2005552,Structure Fire,01/19/2002,01/18/2002,Other,01/19/2002 01:16:44 AM,HAIGHT ST/SCOTT ST,SF,94117,B05,21,4142,3,3,3,false,,1,ENGINE,1,5,5,Haight Ashbury,"(37.7714794846228, -122.435372980594)",020190010-E21,3.0166667
20190012,T03,2005554,Structure Fire,01/19/2002,01/18/2002,Other,01/19/2002 01:31:44 AM,HYDE ST/PINE ST,SF,94109,B04,41,1562,3,3,3,false,,1,TRUCK,2,4,3,Nob Hill,"(37.7900451404237, -122.417204800959)",020190012-T03,2.7666667
20190027,E21,2005569,Structure Fire,01/19/2002,01/18/2002,Other,01/19/2002 02:21:52 AM,1500 Block of SUTTER ST,SF,94109,B04,38,3324,3,3,3,false,,1,ENGINE,4,4,5,Japantown,"(37.7869733159879, -122.425845942974)",020190027-E21,4.45
20190032,M36,2005574,Medical Incident,01/19/2002,01/18/2002,Other,01/19/2002 02:45:20 AM,FOLSOM ST/NORFOLK ST,SF,94103,B02,36,5121,1,1,2,true,,1,MEDIC,1,2,6,Mission,"(37.7714046505588, -122.414526089287)",020190032-M36,3.7666667
20190044,E31,2005584,Smoke Investigation (Outside),01/19/2002,01/18/2002,Other,01/19/2002 03:44:43 AM,500 Block of BALBOA ST,SF,94118,B07,31,7123,3,3,3,false,,1,ENGINE,1,7,1,Inner Richmond,"(37.7772648752234, -122.464543600448)",020190044-E31,2.6166666
20190062,E14,2005599,Medical Incident,01/19/2002,01/18/2002,Other,01/19/2002 06:14:56 AM,400 Block of 20TH AVE,SF,94121,B07,14,7172,3,3,3,false,,1,ENGINE,2,7,1,Outer Richmond,"(37.7793747233139, -122.479242794814)",020190062-E14,5.15
20190097,RS1,2005623,Structure Fire,01/19/2002,01/19/2002,Other,01/19/2002 10:50:41 AM,100 Block of 2ND ST,SF,94105,B03,01,2146,3,3,3,true,,1,RESCUE SQUAD,2,3,6,Financial District/South Beach,"(37.787352867216, -122.399071684966)",020190097-RS1,13.583333
20190174,E28,2005674,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 12:46:48 PM,0 Block of VALPARAISO ST,SF,94133,B01,28,1423,3,3,3,false,,1,ENGINE,1,1,3,Russian Hill,"(37.8013817875401, -122.413586887199)",020190174-E28,1.9666667
20190186,E37,2005685,Citizen Assist / Service Call,01/19/2002,01/19/2002,Other,01/19/2002 01:06:21 PM,0 Block of SOUTHERN HEIGHTS AVE,SF,94107,B10,37,2544,3,3,3,false,,1,ENGINE,1,10,10,Potrero Hill,"(37.7579182258081, -122.400359378447)",020190186-E37,3.6333334
20190200,E22,2005693,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 01:30:27 PM,1200 Block of 21ST AVE,SF,94122,B08,22,7425,3,3,3,true,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.7644061550986, -122.479401555026)",020190200-E22,3.5166667
20190211,M29,2005700,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 01:45:31 PM,CESAR CHAVEZ ST/FLORIDA ST,SF,94110,B06,09,5621,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7483343921069, -122.40964638878)",020190211-M29,1.65
20190231,M03,2005716,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 02:59:53 PM,1000 Block of POLK ST,SF,94109,B04,03,3121,3,3,3,true,,1,MEDIC,1,4,6,Tenderloin,"(37.7861172118379, -122.419854245692)",020190231-M03,3.55
20190242,E03,2005722,Structure Fire,01/19/2002,01/19/2002,Other,01/19/2002 03:15:40 PM,EDDY ST/LEAVENWORTH ST,SF,94102,B02,03,1545,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7837237829964, -122.414241575227)",020190242-E03,0.8
20190255,E02,2005734,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 04:09:23 PM,1400 Block of POWELL ST,SF,94133,B01,02,1353,3,3,3,false,,1,ENGINE,1,1,3,Chinatown,"(37.7979051468547, -122.410291496741)",020190255-E02,3.45
20190256,M10,2005737,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 04:39:13 PM,3300 Block of CALIFORNIA ST,SF,94118,B04,10,4421,1,1,2,false,,1,MEDIC,1,4,2,Presidio Heights,"(37.7869977461494, -122.449304455831)",020190256-M10,6.5333333
20190259,M08,2005740,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 05:21:15 PM,900 Block of ILLINOIS ST,SF,94107,B10,37,2665,3,3,3,true,,1,MEDIC,2,10,10,Potrero Hill,"(37.7592707238905, -122.387509703036)",020190259-M08,5.25
20190276,M05,2005753,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 05:22:51 PM,0 Block of FELL ST,SF,94102,B02,36,3111,1,1,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7764405100838, -122.418481123408)",020190276-M05,5.0333333
20190282,E05,2005758,Outside Fire,01/19/2002,01/19/2002,Other,01/19/2002 05:23:25 PM,800 Block of BUCHANAN ST,SF,94102,B02,05,3424,3,3,3,false,,1,ENGINE,1,2,5,Hayes Valley,"(37.777656834818, -122.428127179839)",020190282-E05,0.8666667
20190318,E36,2005780,Structure Fire,01/19/2002,01/19/2002,Other,01/19/2002 07:27:19 PM,0 Block of LARKIN ST,SF,94102,B02,36,1646,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7775888205813, -122.416411092393)",020190318-E36,0.93333334
20190334,E03,2005795,Structure Fire,01/19/2002,01/19/2002,Other,01/19/2002 08:37:53 PM,EDDY ST/LEAVENWORTH ST,SF,94102,B02,03,1545,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7837237829964, -122.414241575227)",020190334-E03,1.5333333
20190339,M10,2005800,Medical Incident,01/19/2002,01/19/2002,Other,01/19/2002 09:02:22 PM,DIVISADERO ST/LOMBARD ST,SF,94123,B04,16,4223,3,3,3,false,,1,MEDIC,2,4,2,Marina,"(37.7990000491389, -122.442647897011)",020190339-M10,1.75
