172572314,KM09,17108331,Traffic Collision,09/14/2017,09/14/2017,No Merit,09/14/2017 01:50:52 PM,HOWARD ST/HAWTHORNE ST,San Francisco,94105,B03,35,2146,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,Financial District/South Beach,"(37.785899246738, -122.399369535356)",172572314-KM09,0.9
172572456,E10,17108341,Alarms,09/14/2017,09/14/2017,Fire,09/14/2017 02:29:28 PM,2700 Block of PINE ST,San Francisco,94115,B04,10,4156,3,3,3,true,Alarm,1,ENGINE,2,4,2,Pacific Heights,"(37.7869521630601, -122.441071822801)",172572456-E10,2.5666666
172572459,AM06,17108342,Medical Incident,09/14/2017,09/14/2017,Patient Declined Transport,09/14/2017 02:40:08 PM,4400 Block of MISSION ST,San Francisco,94112,B09,43,6116,A,2,2,false,Non Life-threatening,1,PRIVATE,1,9,11,Excelsior,"(37.7263839435754, -122.433431238863)",172572459-AM06,1.2166667
172572483,91,17108345,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 04:05:27 PM,2300 Block of 44TH AVE,San Francisco,94116,B08,18,7644,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,8,4,Sunset/Parkside,"(37.7428027049025, -122.502473625162)",172572483-91,2.9
172573195,E28,17108406,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 05:30:30 PM,100 Block of PFEIFFER ST,San Francisco,94133,B01,28,1263,2,2,2,true,Non Life-threatening,1,ENGINE,1,1,3,North Beach,"(37.8048260163599, -122.408946484885)",172573195-E28,4.016667
172573263,55,17108412,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 06:34:16 PM,1400 Block of HAIGHT ST,San Francisco,94117,B05,21,4466,2,3,3,true,Potentially Life-Threatening,1,MEDIC,2,5,5,Haight Ashbury,"(37.7701631245604, -122.446150377215)",172573263-55,5.8333335
172573384,71,17108419,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 07:04:22 PM,1200 Block of VERMONT ST,San Francisco,94110,B10,37,2556,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,10,10,Mission,"(37.7538120925627, -122.403533351592)",172573384-71,1.7666667
172573588,RC1,17108431,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 06:41:03 PM,THE EMBARCADERO NOR/MARKET ST,San Francisco,94111,B01,13,0901,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,1,3,Financial District/South Beach,"(37.7953080071442, -122.3938439729)",172573588-RC1,4.75
172573634,E03,17108437,Medical Incident,09/14/2017,09/14/2017,Code 3 Transport,09/14/2017 06:51:14 PM,100 Block of GOLDEN GATE AVE,San Francisco,94102,B02,03,1546,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",172573634-E03,2.0
172573662,E36,17108443,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 07:12:29 PM,1300 Block of MARKET ST,San Francisco,94102,B02,36,3111,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,2,6,Tenderloin,"(37.7770834641942, -122.416979326411)",172573662-E36,2.3666666
172573920,E03,17108476,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 08:04:35 PM,300 Block of MASON ST,San Francisco,94102,B01,03,1411,3,3,3,true,Non Life-threatening,1,ENGINE,1,1,3,Tenderloin,"(37.7864394524764, -122.409660751795)",172573920-E03,3.9333334
172574045,87,17108491,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 09:34:28 PM,1200 Block of CLAYTON ST,San Francisco,94117,B05,12,5256,C,2,2,true,Non Life-threatening,1,MEDIC,1,5,5,Inner Sunset,"(37.7613834074077, -122.446599373107)",172574045-87,1.55
172574219,55,17108509,Medical Incident,09/14/2017,09/14/2017,Gone on Arrival,09/14/2017 09:34:22 PM,200 Block of GEARY ST,San Francisco,94108,B01,02,1323,C,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7875178765236, -122.407419288196)",172574219-55,0.7
172574275,AM24,17108515,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 10:52:21 PM,1200 Block of EDDY ST,San Francisco,94115,B02,05,3366,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,2,5,Western Addition,"(37.7820064229134, -122.428229471276)",172574275-AM24,2.8
172574501,E11,17108531,Citizen Assist / Service Call,09/14/2017,09/14/2017,Fire,09/14/2017 10:59:08 PM,1000 Block of DOLORES ST,San Francisco,94114,B06,11,5513,3,3,3,true,Alarm,1,ENGINE,1,6,8,Noe Valley,"(37.7526291900462, -122.425380466691)",172574501-E11,4.2
172574628,79,17108537,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/15/2017 12:23:50 AM,100 Block of 3RD ST,San Francisco,94105,B03,01,2178,E,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,"(37.7860778017363, -122.40170904562)",172574628-79,1.5166667
172574642,E07,17108538,Medical Incident,09/14/2017,09/14/2017,Code 2 Transport,09/14/2017 11:56:22 PM,600 Block of CAPP ST,San Francisco,94110,B06,07,5455,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,"(37.7562975556667, -122.417804429955)",172574642-E07,2.4166667
181491968,E21,18063092,Medical Incident,05/29/2018,05/29/2018,Code 2 Transport,05/29/2018 01:57:26 PM,900 Block of FILLMORE ST,San Francisco,94117,B05,05,3534,2,2,2,true,Potentially Life-Threatening,1,ENGINE,2,5,5,Western Addition,"(37.778174689386894, -122.4316006049007)",181491968-E21,4.5
181491969,AM102,18063093,Medical Incident,05/29/2018,05/29/2018,Code 2 Transport,05/29/2018 02:39:59 PM,0 Block of 6TH ST,San Francisco,94103,B03,01,2251,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,"(37.78114586125961, -122.40902604651616)",181491969-AM102,2.6
181491981,77,18063094,Medical Incident,05/29/2018,05/29/2018,Code 2 Transport,05/29/2018 03:30:54 PM,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8637,2,2,2,true,Non Life-threatening,1,MEDIC,1,8,7,Twin Peaks,"(37.74817254773626, -122.45869503396155)",181491981-77,3.3666666
181491999,E17,18063097,Other,05/29/2018,05/29/2018,Fire,05/29/2018 01:57:54 PM,INNES AV/EARL ST,San Francisco,94124,B10,17,6663,3,3,3,true,Alarm,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.729873875980616, -122.37200569750372)",181491999-E17,1.5333333
181492026,B04,18063099,Structure Fire,05/29/2018,05/29/2018,Fire,05/29/2018 02:01:25 PM,1400 Block of STRIPED BASS ST,Treasure Isla,94130,B03,48,2931,3,3,3,false,Fire,1,CHIEF,10,None,6,Treasure Island,"(37.82600944760091, -122.37612659822396)",181492026-B04,2.1166666
181492038,AM108,18063101,Medical Incident,05/29/2018,05/29/2018,Code 2 Transport,05/29/2018 02:56:38 PM,200 Block of NOE ST,San Francisco,94114,B05,06,5232,C,2,2,false,Non Life-threatening,1,PRIVATE,1,5,8,Castro/Upper Market,"(37.76462298570158, -122.43320604083321)",181492038-AM108,0.6
181492040,84,18063102,Medical Incident,05/29/2018,05/29/2018,Code 2 Transport,05/29/2018 03:11:38 PM,0 Block of PARK ST,San Francisco,94110,B06,32,5631,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,6,8,Bernal Heights,"(37.73662044963558, -122.4248651167994)",181492040-84,4.5
182833583,T03,18118996,Structure Fire,10/10/2018,10/10/2018,Fire,10/10/2018 06:55:31 PM,LEAVENWORTH ST/BUSH ST,San Francisco,94109,B01,41,1542,3,3,3,false,Alarm,1,TRUCK,2,4,3,Nob Hill,"(37.78931984811747, -122.41537192252018)",182833583-T03,1.5666667
181420046,E07,18059913,Medical Incident,05/22/2018,05/21/2018,Code 2 Transport,05/22/2018 12:45:15 AM,3000 Block of 16TH ST,San Francisco,94103,B02,07,5236,B,2,2,true,Potentially Life-Threatening,1,ENGINE,2,2,9,Mission,"(37.76504135417862, -122.42074619058751)",181420046-E07,2.6833334
181420065,87,18059918,Medical Incident,05/22/2018,05/21/2018,Code 2 Transport,05/22/2018 01:52:26 AM,RUSS ST/HOWARD ST,San Francisco,94103,B03,01,2252,2,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,"(37.77886068546753, -122.40827158854867)",181420065-87,5.633333
181420118,E01,18059925,Medical Incident,05/22/2018,05/21/2018,Code 2 Transport,05/22/2018 01:47:06 AM,800 Block of HOWARD ST,San Francisco,94103,B03,01,2214,2,2,2,true,Non Life-threatening,1,ENGINE,1,3,6,South of Market,"(37.78234046805375, -122.40377191669008)",181420118-E01,7.116667
181420205,RC1,18059935,Medical Incident,05/22/2018,05/21/2018,Code 2 Transport,05/22/2018 02:42:25 AM,1400 Block of SUTTER ST,San Francisco,94109,B04,03,3223,3,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,4,2,Western Addition,"(37.78718056428673, -122.42421433781833)",181420205-RC1,5.266667
181420212,T06,18059936,Alarms,05/22/2018,05/21/2018,Fire,05/22/2018 02:58:54 AM,0 Block of SANCHEZ ST,San Francisco,94114,B05,06,5131,3,3,3,false,Alarm,1,TRUCK,2,2,8,Castro/Upper Market,"(37.768462245901546, -122.43120487845279)",181420212-T06,5.2
181420226,B02,18059939,Structure Fire,05/22/2018,05/21/2018,Fire,05/22/2018 03:13:05 AM,0 Block of SANCHEZ ST,San Francisco,94114,B05,06,5131,3,3,3,false,Alarm,1,CHIEF,4,2,8,Castro/Upper Market,"(37.768462245901546, -122.43120487845279)",181420226-B02,4.6666665
181420235,63,18059940,Medical Incident,05/22/2018,05/21/2018,Patient Declined Transport,05/22/2018 03:50:26 AM,300 Block of 3RD ST,San Francisco,94107,B03,01,2175,B,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,"(37.783352660262445, -122.39848567531207)",181420235-63,1.0
181420382,KM07,18059968,Medical Incident,05/22/2018,05/21/2018,Code 2 Transport,05/22/2018 06:26:04 AM,0 Block of 10TH ST,San Francisco,94103,B02,36,2338,2,2,2,false,Non Life-threatening,1,PRIVATE,1,2,6,South of Market,"(37.776269506616586, -122.41725760506962)",181420382-KM07,9.233334
181421093,56,18060028,Traffic Collision,05/22/2018,05/22/2018,Against Medical Advice,05/22/2018 11:27:47 AM,"CALIFORNIA AV/AVENUE H, TI",Treasure Isla,94130,B03,48,2931,2,2,2,true,Non Life-threatening,1,MEDIC,2,None,6,Treasure Island,"(37.81968958530782, -122.36668102500636)",181421093-56,1.9333333
181421315,E07,18060049,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 11:10:01 AM,24TH ST/FOLSOM ST,San Francisco,94110,B06,07,5526,3,2,2,true,Non Life-threatening,1,ENGINE,2,6,9,Mission,"(37.75250606623212, -122.41408603242293)",181421315-E07,0.3
181421430,56,18060060,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 01:35:38 PM,300 Block of 4TH ST,San Francisco,94107,B03,01,2215,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.78184468240909, -122.40083730538663)",181421430-56,2.9333334
181421430,RC3,18060060,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 12:30:01 PM,300 Block of 4TH ST,San Francisco,94107,B03,01,2215,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,4,3,6,South of Market,"(37.78184468240909, -122.40083730538663)",181421430-RC3,31.283333
181421616,75,18060075,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 01:48:47 PM,BEACH ST/MASON ST,San Francisco,94133,B01,28,1344,3,3,3,true,Non Life-threatening,1,MEDIC,2,1,3,North Beach,"(37.80748251291456, -122.41397500769041)",181421616-75,3.4666667
181421688,E36,18060085,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 01:08:54 PM,200 Block of OCTAVIA ST,San Francisco,94102,B02,36,3313,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,5,Hayes Valley,"(37.77459301511227, -122.4243206300044)",181421688-E36,4.6
181422267,KM02,18060140,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 04:28:14 PM,1300 Block of STOCKTON ST,San Francisco,94133,B01,02,1333,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,1,3,Chinatown,"(37.79809080867318, -122.40878184707235)",181422267-KM02,2.9666667
181422576,52,18060173,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 05:41:08 PM,0 Block of STOCKTON ST,San Francisco,94108,B03,13,1322,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,1,3,Financial District/South Beach,"(37.78603716235188, -122.40621287821705)",181422576-52,7.55
181422619,E13,18060177,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 04:55:17 PM,STEUART ST/HOWARD ST,San Francisco,94105,B03,35,2111,2,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,Financial District/South Beach,"(37.79200570057697, -122.39164579983348)",181422619-E13,5.15
181422681,E01,18060185,Outside Fire,05/22/2018,05/22/2018,Fire,05/22/2018 04:53:19 PM,7TH ST/MISSION ST,San Francisco,94103,B02,01,2315,3,3,3,true,Fire,1,ENGINE,1,2,6,South of Market,"(37.779211684542084, -122.41093657380038)",181422681-E01,1.6333333
181422760,E09,18060192,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 05:15:25 PM,KANSAS ST/CESAR CHAVEZ ST,San Francisco,94124,B10,09,6417,3,3,3,true,Non Life-threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.74939668110621, -122.4020616356047)",181422760-E09,3.9666667
181422824,B01,18060197,Alarms,05/22/2018,05/22/2018,Fire,05/22/2018 05:29:00 PM,1200 Block of UNION ST,San Francisco,94109,B01,41,1611,B,3,3,false,Alarm,1,CHIEF,3,1,2,Russian Hill,"(37.79918807784293, -122.41957792708757)",181422824-B01,1.0833334
181422888,E03,18060204,Medical Incident,05/22/2018,05/22/2018,No Merit,05/22/2018 05:50:57 PM,LEAVENWORTH ST/SUTTER ST,San Francisco,94109,B01,41,1542,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,4,3,Nob Hill,"(37.788387929796144, -122.41518526834761)",181422888-E03,2.3833334
181422997,KM02,18060221,Medical Incident,05/22/2018,05/22/2018,Medical Examiner,05/22/2018 06:43:38 PM,300 Block of TAYLOR ST,San Francisco,94102,B01,03,1452,E,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,Tenderloin,"(37.78552673913388, -122.4113010320761)",181422997-KM02,2.7666667
181423246,57,18060250,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 08:33:01 PM,2500 Block of ARELIOUS WALKER DR,San Francisco,94124,B10,17,6615,2,2,2,true,Non Life-threatening,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.71905982561518, -122.3846557307171)",181423246-57,8.116667
181423416,RC4,18060268,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 08:31:17 PM,700 Block of LE CONTE AVE,San Francisco,94124,B10,17,6575,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,10,10,Bayview Hunters Point,"(37.71682908722411, -122.39671074999391)",181423416-RC4,4.05
181423434,E09,18060270,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 08:23:22 PM,24TH ST/HAMPSHIRE ST,San Francisco,94110,B06,09,5531,2,2,2,true,Non Life-threatening,1,ENGINE,1,6,9,Mission,"(37.75290661377602, -122.40729118434176)",181423434-E09,4.5833335
181423516,E17,18060280,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 08:59:27 PM,1300 Block of GILMAN AVE,San Francisco,94124,B10,17,6614,E,E,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.721981877411096, -122.39462837751833)",181423516-E17,3.8166666
181423617,E23,18060291,Alarms,05/22/2018,05/22/2018,Fire,05/22/2018 09:52:54 PM,4100 Block of LINCOLN WAY,San Francisco,94122,B08,23,7627,3,3,3,false,Alarm,1,ENGINE,1,8,4,Sunset/Parkside,"(37.76424249975667, -122.5024314559867)",181423617-E23,4.3
181423672,E37,18060298,Medical Incident,05/22/2018,05/22/2018,Patient Declined Transport,05/22/2018 09:44:11 PM,18TH ST/MISSOURI ST,San Francisco,94107,B03,37,2462,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,3,10,Potrero Hill,"(37.762579649962866, -122.39652682672629)",181423672-E37,5.35
181423850,T02,18060316,Elevator / Escalator Rescue,05/22/2018,05/22/2018,Fire,05/22/2018 11:03:18 PM,1600 Block of LEAVENWORTH ST,San Francisco,94109,B01,41,1534,3,3,3,true,Alarm,1,TRUCK,1,1,3,Russian Hill,"(37.796008975919335, -122.41679119263821)",181423850-T02,5.116667
181423851,AM124,18060317,Medical Incident,05/22/2018,05/22/2018,No Merit,05/22/2018 11:07:56 PM,300 Block of WALLER ST,San Francisco,94117,B05,06,3526,2,2,2,false,Non Life-threatening,1,PRIVATE,1,2,5,Hayes Valley,"(37.771332742921246, -122.42944838367903)",181423851-AM124,3.3
181423869,E16,18060319,Medical Incident,05/22/2018,05/22/2018,Code 2 Transport,05/22/2018 11:00:38 PM,LOMBARD ST/BAKER ST,San Francisco,94123,B04,16,4223,A,3,3,true,Potentially Life-Threatening,1,ENGINE,2,4,2,Marina,"(37.79862601714702, -122.44597388598014)",181423869-E16,2.8666666
181492156,T10,18063114,Alarms,05/29/2018,05/29/2018,Fire,05/29/2018 02:48:37 PM,1400 Block of GEARY BLVD,San Francisco,94109,B04,38,3323,3,3,3,false,Alarm,1,TRUCK,2,4,5,Japantown,"(37.785312067359236, -122.42636663640985)",181492156-T10,2.8833334
181492201,67,18063117,Medical Incident,05/29/2018,05/29/2018,Code 2 Transport,05/29/2018 04:45:05 PM,200 Block of ROME ST,San Francisco,94112,B09,33,8344,2,2,2,true,Non Life-threatening,1,MEDIC,2,9,11,Outer Mission,"(37.715283220802064, -122.44694563024458)",181492201-67,2.7333333
172580121,81,17108556,Medical Incident,09/15/2017,09/14/2017,No Merit,09/15/2017 01:05:20 AM,4100 Block of 18TH ST,San Francisco,94114,B05,06,5415,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,6,8,Castro/Upper Market,"(37.7608016861704, -122.435552336885)",172580121-81,2.05
172580135,E01,17108558,Alarms,09/15/2017,09/14/2017,Fire,09/15/2017 01:16:44 AM,700 Block of MARKET ST,San Francisco,94103,B03,01,2212,3,3,3,true,Alarm,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7864795345969, -122.404724351014)",172580135-E01,3.9666667
172580140,T02,17108559,Alarms,09/15/2017,09/14/2017,Fire,09/15/2017 01:20:21 AM,800 Block of COLUMBUS AVE,San Francisco,94133,B01,28,1423,3,3,3,true,Alarm,1,TRUCK,3,1,3,Russian Hill,"(37.8024220415516, -122.413358845822)",172580140-T02,4.2833333
172580216,T07,17108566,Vehicle Fire,09/15/2017,09/14/2017,Fire,09/15/2017 02:34:39 AM,MARIPOSA ST/DE HARO ST,San Francisco,94107,B03,37,2456,3,3,3,false,Fire,1,TRUCK,2,2,10,Potrero Hill,"(37.7635614598475, -122.401478943557)",172580216-T07,3.8333333
172580222,AM24,17108568,Traffic Collision,09/15/2017,09/14/2017,Code 2 Transport,09/15/2017 03:51:22 AM,2000 Block of JOHN F KENNEDY DR,San Francisco,94122,B07,34,7311,B,2,2,false,Non Life-threatening,1,PRIVATE,2,7,1,Golden Gate Park,"(37.7679806899799, -122.50721362836)",172580222-AM24,1.45
172580465,E35,17108591,Medical Incident,09/15/2017,09/14/2017,Code 2 Transport,09/15/2017 06:33:00 AM,300 Block of 2ND ST,San Francisco,94105,B03,35,2147,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,Financial District/South Beach,"(37.7852582857699, -122.396251395987)",172580465-E35,4.6666665
172580586,50,17108605,Medical Incident,09/15/2017,09/14/2017,Code 2 Transport,09/15/2017 08:22:43 AM,100 Block of 7TH ST,San Francisco,94103,B02,01,2315,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,"(37.7789597633583, -122.410718060304)",172580586-50,3.9833333
172581406,KM11,17108666,Medical Incident,09/15/2017,09/15/2017,Unable to Locate,09/15/2017 11:03:06 AM,OFARRELL ST/LEAVENWORTH ST,San Francisco,94109,B04,03,1544,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,2,6,Tenderloin,"(37.7855824736087, -122.414617208836)",172581406-KM11,3.7
172581492,E11,17108670,Electrical Hazard,09/15/2017,09/15/2017,Fire,09/15/2017 11:34:21 AM,100 Block of PRECITA AVE,San Francisco,94110,B06,11,5664,3,3,3,true,Alarm,1,ENGINE,1,6,9,Bernal Heights,"(37.7470540258717, -122.417186161058)",172581492-E11,2.5333333
172581537,E14,17108676,Medical Incident,09/15/2017,09/15/2017,Medical Examiner,09/15/2017 11:52:32 AM,700 Block of 45TH AVE,San Francisco,94121,B07,34,7273,E,E,3,true,Potentially Life-Threatening,1,ENGINE,2,7,1,Outer Richmond,"(37.7743867422333, -122.505884721522)",172581537-E14,2.45
172581639,E13,17108691,Alarms,09/15/2017,09/15/2017,Fire,09/15/2017 11:51:15 AM,800 Block of SANSOME ST,San Francisco,94111,B01,13,1212,3,3,3,true,Alarm,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7979760546036, -122.402066472113)",172581639-E13,2.8333333
172581643,KM02,17108692,Medical Incident,09/15/2017,09/15/2017,Code 2 Transport,09/15/2017 01:39:32 PM,0 Block of 9TH ST,San Francisco,94103,B02,36,2337,2,2,2,false,Non Life-threatening,1,PRIVATE,1,2,6,South of Market,"(37.7765128154607, -122.414966685701)",172581643-KM02,7.0
172581669,62,17108694,Medical Incident,09/15/2017,09/15/2017,Code 2 Transport,09/15/2017 11:53:45 AM,1400 Block of HARRISON ST,San Francisco,94103,B02,29,5112,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,2,6,South of Market,"(37.7711432135825, -122.411927732518)",172581669-62,2.7666667
172581737,B07,17108705,Structure Fire,09/15/2017,09/15/2017,Fire,09/15/2017 12:17:37 PM,400 Block of 30TH AVE,San Francisco,94121,B07,14,0722,3,3,3,false,Alarm,1,CHIEF,3,7,1,Outer Richmond,"(37.7808106501231, -122.490094727449)",172581737-B07,3.1833334
172581978,58,17108726,Medical Incident,09/15/2017,09/15/2017,Code 2 Transport,09/15/2017 02:29:22 PM,300 Block of VALLEJO ST,San Francisco,94111,B01,13,1213,B,2,2,true,Non Life-threatening,1,MEDIC,1,1,3,North Beach,"(37.7993034582665, -122.403460213705)",172581978-58,5.3333335
